"path","bytes","modified"
"results/tab85_cluster_comparison.csv","3340","2026-04-18 12:45:46"
"results/tab86_equality_test.csv","968","2026-04-27 19:57:02"
"results/tab87_balance_drug.csv","513","2026-04-24 08:02:31"
"results/tab87_balance_militia.csv","528","2026-04-24 08:02:31"
"results/tab88_turnout_es.csv","4638","2026-04-24 08:02:43"
"results/tab88_turnout_overall.csv","914","2026-04-24 08:02:43"
"results/tab89_dynamic_overall.csv","1768","2026-04-24 08:02:51"
"r-packages.txt","58","2026-04-27 19:56:33"
"run_audit.ps1","1954","2026-04-27 20:02:04"
"run_replication.ps1","2362","2026-04-27 20:02:04"
"run_replication.sh","1272","2026-04-27 19:56:33"
"VALIDATION.md","931","2026-04-27 20:04:23"
